Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
09/08/2019,Liverpool,Norwich,4,1,H,4,0,H,15,12,7,5,9,9,11,2,0,2,0,0,1.14,10.0,19.0
10/08/2019,West Ham,Man City,0,5,A,0,1,A,5,14,3,9,6,13,1,1,2,2,0,0,12.0,6.5,1.22
10/08/2019,Bournemouth,Sheffield United,1,1,D,0,0,D,13,8,3,3,10,19,3,4,2,1,0,0,1.95,3.6,3.6
10/08/2019,Burnley,Southampton,3,0,H,0,0,D,10,11,4,3,6,12,2,7,0,0,0,0,2.62,3.2,2.75
10/08/2019,Crystal Palace,Everton,0,0,D,0,0,D,6,10,2,3,16,14,6,2,2,1,0,1,3.0,3.25,2.37
10/08/2019,Watford,Brighton,0,3,A,0,1,A,11,5,3,3,15,11,5,2,0,1,0,0,1.9,3.4,4.0
10/08/2019,Tottenham,Aston Villa,3,1,H,0,1,A,31,7,7,4,13,9,14,0,1,0,0,0,1.3,5.25,10.0
11/08/2019,Leicester,Wolves,0,0,D,0,0,D,15,8,1,2,3,13,12,3,0,2,0,0,2.2,3.2,3.4
11/08/2019,Newcastle,Arsenal,0,1,A,0,0,D,9,8,2,2,12,7,5,3,1,3,0,0,4.5,3.75,1.72
11/08/2019,Man United,Chelsea,4,0,H,1,0,H,11,18,5,7,15,13,3,5,3,4,0,0,2.1,3.3,3.5
17/08/2019,Arsenal,Burnley,2,1,H,1,1,D,16,18,9,5,13,11,10,7,2,1,0,0,1.3,5.5,10.0
17/08/2019,Aston Villa,Bournemouth,1,2,A,0,2,A,22,12,7,4,10,13,10,5,0,2,0,0,2.3,3.4,3.1
17/08/2019,Brighton,West Ham,1,1,D,0,0,D,16,8,4,3,11,10,8,6,0,2,0,0,2.55,3.25,2.87
17/08/2019,Everton,Watford,1,0,H,1,0,H,12,8,2,2,11,11,4,7,2,3,0,0,1.72,3.8,4.75
17/08/2019,Norwich,Newcastle,3,1,H,1,0,H,15,10,8,3,9,11,7,5,1,3,0,0,2.25,3.3,3.3
17/08/2019,Southampton,Liverpool,1,2,A,0,1,A,14,15,3,6,10,6,5,9,2,1,0,0,6.5,4.75,1.44
17/08/2019,Man City,Tottenham,2,2,D,2,1,H,30,3,10,2,14,4,13,2,1,0,0,0,1.36,5.25,8.0
18/08/2019,Sheffield United,Crystal Palace,1,0,H,0,0,D,15,6,3,4,16,11,8,4,3,1,0,0,2.55,3.1,2.9
18/08/2019,Chelsea,Leicester,1,1,D,1,0,H,14,12,5,3,9,14,4,5,1,0,0,0,1.7,3.75,5.0
19/08/2019,Wolves,Man United,1,1,D,0,1,A,6,9,2,2,17,8,4,6,2,2,0,0,3.3,3.3,2.25
23/08/2019,Aston Villa,Everton,2,0,H,1,0,H,7,12,3,1,10,18,0,6,2,3,0,0,3.25,3.5,2.15
