Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
09/08/2019,Liverpool,Norwich,4.0,1.0,H,4.0,0.0,H,15.0,12.0,7.0,5.0,9.0,9.0,11.0,2.0,0.0,2.0,0.0,0.0,1.14,10.0,19.0
10/08/2019,West Ham,Man City,0.0,5.0,A,0.0,1.0,A,5.0,14.0,3.0,9.0,6.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0,12.0,6.5,1.22
10/08/2019,Bournemouth,Sheffield United,1.0,1.0,D,0.0,0.0,D,13.0,8.0,3.0,3.0,10.0,19.0,3.0,4.0,2.0,1.0,0.0,0.0,1.95,3.6,3.6
10/08/2019,Burnley,Southampton,3.0,0.0,H,0.0,0.0,D,10.0,11.0,4.0,3.0,6.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,2.62,3.2,2.75
10/08/2019,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,6.0,10.0,2.0,3.0,16.0,14.0,6.0,2.0,2.0,1.0,0.0,1.0,3.0,3.25,2.37
10/08/2019,Watford,Brighton,0.0,3.0,A,0.0,1.0,A,11.0,5.0,3.0,3.0,15.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,1.9,3.4,4.0
10/08/2019,Tottenham,Aston Villa,3.0,1.0,H,0.0,1.0,A,31.0,7.0,7.0,4.0,13.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0,1.3,5.25,10.0
11/08/2019,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,15.0,8.0,1.0,2.0,3.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0,2.2,3.2,3.4
11/08/2019,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,9.0,8.0,2.0,2.0,12.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,4.5,3.75,1.72
11/08/2019,Man United,Chelsea,4.0,0.0,H,1.0,0.0,H,11.0,18.0,5.0,7.0,15.0,13.0,3.0,5.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5
17/08/2019,Arsenal,Burnley,2.0,1.0,H,1.0,1.0,D,16.0,18.0,9.0,5.0,13.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0,1.3,5.5,10.0
17/08/2019,Aston Villa,Bournemouth,1.0,2.0,A,0.0,2.0,A,22.0,12.0,7.0,4.0,10.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,2.3,3.4,3.1
17/08/2019,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,16.0,8.0,4.0,3.0,11.0,10.0,8.0,6.0,0.0,2.0,0.0,0.0,2.55,3.25,2.87
17/08/2019,Everton,Watford,1.0,0.0,H,1.0,0.0,H,12.0,8.0,2.0,2.0,11.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0,1.72,3.8,4.75
17/08/2019,Norwich,Newcastle,3.0,1.0,H,1.0,0.0,H,15.0,10.0,8.0,3.0,9.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,2.25,3.3,3.3
17/08/2019,Southampton,Liverpool,1.0,2.0,A,0.0,1.0,A,14.0,15.0,3.0,6.0,10.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0,6.5,4.75,1.44
17/08/2019,Man City,Tottenham,2.0,2.0,D,2.0,1.0,H,30.0,3.0,10.0,2.0,14.0,4.0,13.0,2.0,1.0,0.0,0.0,0.0,1.36,5.25,8.0
18/08/2019,Sheffield United,Crystal Palace,1.0,0.0,H,0.0,0.0,D,15.0,6.0,3.0,4.0,16.0,11.0,8.0,4.0,3.0,1.0,0.0,0.0,2.55,3.1,2.9
18/08/2019,Chelsea,Leicester,1.0,1.0,D,1.0,0.0,H,14.0,12.0,5.0,3.0,9.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0,1.7,3.75,5.0
19/08/2019,Wolves,Man United,1.0,1.0,D,0.0,1.0,A,6.0,9.0,2.0,2.0,17.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,3.3,3.3,2.25
23/08/2019,Aston Villa,Everton,2.0,0.0,H,1.0,0.0,H,7.0,12.0,3.0,1.0,10.0,18.0,0.0,6.0,2.0,3.0,0.0,0.0,3.25,3.5,2.15
24/08/2019,Norwich,Chelsea,2.0,3.0,A,2.0,2.0,D,6.0,23.0,5.0,8.0,9.0,9.0,1.0,8.0,1.0,1.0,0.0,0.0,4.33,3.75,1.8
24/08/2019,Brighton,Southampton,0.0,2.0,A,0.0,0.0,D,12.0,12.0,3.0,4.0,9.0,10.0,8.0,5.0,1.0,3.0,1.0,0.0,2.4,3.3,3.0
24/08/2019,Man United,Crystal Palace,1.0,2.0,A,0.0,1.0,A,22.0,5.0,3.0,3.0,8.0,18.0,8.0,1.0,2.0,4.0,0.0,0.0,1.33,5.25,9.0
24/08/2019,Sheffield United,Leicester,1.0,2.0,A,0.0,1.0,A,8.0,10.0,3.0,2.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,0.0,3.3,3.3,2.25
24/08/2019,Watford,West Ham,1.0,3.0,A,1.0,1.0,D,23.0,16.0,3.0,10.0,12.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,2.05,3.5,3.5
24/08/2019,Liverpool,Arsenal,3.0,1.0,H,1.0,0.0,H,25.0,9.0,5.0,3.0,8.0,5.0,6.0,4.0,1.0,1.0,0.0,0.0,1.5,4.6,6.0
25/08/2019,Bournemouth,Man City,1.0,3.0,A,1.0,2.0,A,10.0,19.0,7.0,5.0,7.0,13.0,4.0,5.0,1.0,3.0,0.0,0.0,15.0,7.5,1.16
25/08/2019,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,17.0,8.0,2.0,3.0,10.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0,1.2,6.5,14.0
25/08/2019,Wolves,Burnley,1.0,1.0,D,0.0,1.0,A,17.0,13.0,2.0,4.0,9.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,1.85,3.4,4.5
31/08/2019,Southampton,Man United,1.0,1.0,D,0.0,1.0,A,10.0,21.0,2.0,8.0,17.0,7.0,2.0,3.0,1.0,2.0,1.0,0.0,3.8,3.3,2.05
31/08/2019,Chelsea,Sheffield United,2.0,2.0,D,2.0,0.0,H,13.0,8.0,5.0,2.0,6.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,1.36,4.75,9.0
31/08/2019,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,22.0,10.0,5.0,2.0,15.0,16.0,13.0,2.0,2.0,4.0,0.0,1.0,2.15,3.3,3.5
31/08/2019,Leicester,Bournemouth,3.0,1.0,H,2.0,1.0,H,13.0,8.0,5.0,2.0,9.0,11.0,4.0,5.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75
